PATIENT1	PATIENT2	PATIENT3	PATIENT4	PATIENT5	PATIENT6	PATIENT7	PATIENT8	PATIENT9	PATIENT10	PATIENT11	PATIENT12	PATIENT13	PATIENT14	PATIENT15	PATIENT16	PATIENT17	PATIENT18	PATIENT19	PATIENT20	PATIENT21	PATIENT22	PATIENT23	PATIENT24	PATIENT25	PATIENT26	PATIENT27	PATIENT28	PATIENT29	PATIENT30
TTF2	7.7	28.8	15.1	47.5	23.5	30.6	15.3	4.9	11.7	1.9	21.5	3.5	37.5	16.7	48.3	32.9	10.7	28.1	25.5	16.2	25.4	2.3	1.1	2.4	5	2.3	37.2	14.5	14.2	24.8
SLC9A3	36	4.9	6.2	11.5	4.8	4.3	2.4	13.2	8.6	2.8	3.2	8.4	11.7	18.3	23.6	5.5	7.8	4.6	4.9	4.6	16.4	19.3	7	5.5	5.1	4.9	2.7	3.7	13.7	9.9
DNAJB12	67.8	58.1	56.85	53.2	60.05	57.15	57.7	55.2	46.8	57.35	64.55	69.2	107.75	51	90.7	65.2	71.65	58.75	54	66.95	52.9	40.15	48.4	88.35	62.85	31.9	39.75	44.35	69.05	48.05
EXOSC4	145.3	65.3	64.6	144.5	69.9	60.9	77.7	194.6	83.2	127	71.5	92.7	160	116	146.4	200.7	97.7	55.2	64.4	54.3	119.2	192.3	197.6	120.3	190.6	70	95.7	89.9	109.8	110.5
ARFRP1	55.35	70.5	67.3	24	51.55	38.6	67.6	54.8	65.4	27.1	48.5	60.15	53.25	40.7	65.45	10.2	57.3	55.95	85.95	65.7	39.05	82.4	92.15	53.3	46.85	100.05	59.75	78.15	14.15	16.05
GREM2	1.6	5.7	10.7	9.8	2.5	4.3	4.6	90.2	3.9	6.5	2.5	2.2	5.2	5.8	3.7	6.6	4.1	4.3	8.1	5.5	15.5	26.7	3.5	17.5	4.1	22.8	7.7	9.6	20.2	34.4
CUL2	33.2	44.6	16.3	29.95	28.6	13.15	25.8	26.8	23.8	31.7	42.7	37.2	4.1	69.65	44.55	18.95	26.75	29.5	48.8	40.15	35.85	40.7	22.75	23.7	21.85	37.7	34	24.65	13.9	6.2
MAGOH	61.65	115.35	100.1	66.55	84.1	60.6	75.1	52.45	43.6	29.3	99.85	102.5	12.95	66.85	78.15	27.65	72	45.8	72.45	63.3	68.15	8.3	28.1	72.55	24.4	84.05	54.4	60.05	42.1	63.75
BZW1	166.9	290	280.7	197.4	335.15	199.2	252.4	112.4	275.25	133.3	272.9	237	178.95	147.9	202.6	166.5	189.95	255.9	277.85	273	179.05	93	160.6	235.75	155.45	221.5	168.2	254.85	135.45	157.05
COL9A3	4.1	4.1	5.5	5.9	3.1	4.5	5.3	3.2	4.2	17.7	3.8	3.1	3.8	9	7.7	2.8	7.7	3.4	8.9	2.6	3.4	17.5	12.5	5	6.3	3.5	5.3	3.3	5.2	3.5
MPHOSPH9	34.4	8.9	2.35	9.05	12.35	3.1	15.2	5.5	3.4	22.3	3	13.85	14	54.65	21.4	8.5	3.25	12.25	18.45	3.8	7.05	6.7	10.5	8.45	4.9	10.25	29.2	12.9	8.35	5.1
RPL34	2754.7	4610.4	6276.8	3594	5064.3	2075.6	7442.2	5076.8	2892.4	6240.2	3883.2	4138.1	2922.9	6064.8	3358.6	3675	6780.1	3578.2	3372.4	2025.9	2510.2	3490.6	3345.8	5514.2	3617.9	4279.9	4792.6	5382.6	6701.9	4353.6
PEX13	5.9	39.5	13.9	48.8	10.6	19.9	6.8	5.8	2.7	11.8	7.3	2.1	8.9	84.8	7.7	11.1	3.2	6.1	8.2	2.3	43.8	35	48.8	17.1	3	34.9	4.7	3.7	3.6	37.7
LINC00921	143.9	96.9	70.1	70.3	99.2	131	118.5	129.3	56	118.3	119.8	85.9	145.2	157.1	122.6	104.9	109.9	91.3	97.6	98	91.6	27.6	108.6	156.2	144.9	90.2	126.1	119.7	121.7	130.2
SNX17	57.1	30.9	23.9	142.1	157.1	26.5	27.2	56.7	198.7	136.2	88.1	131.4	73.7	258	88.6	36.4	182.8	64.6	32.1	81.5	40.3	61.6	88.8	152.3	19.8	77.7	91.2	68.1	129.3	81.8
CSF3R	13.8	40.3	10.7	16.4	32.8	44.7	39.4	14.2	14.6	14.4	35.8	33.6	136.2	4.3	8.1	33.8	4.4	6.7	48.9	29.9	74	52.4	92	19.8	117.3	52	20.9	15.2	9.6	14.4
DDR1	1519.65	1210	932.35	1500.95	1207.9	1326.25	770.85	1032.05	1390.3	1305.05	1043.85	1718.75	832.55	1807.35	1182.45	1219.2	1561.85	1169.8	687	1256.85	1501.55	1366.9	1137.95	1764.4	1007.35	868.5	1637.35	1290.55	1005.35	1623.4
PTK6	9.3	7.4	29	42.8	54.7	58.4	61.4	38.8	43.8	8.2	55.4	6.3	39.3	41.8	7.2	49	5.8	97.6	32.6	89	37.9	4.5	18.1	6.7	37.7	14	64.8	55.9	36.5	9.6
HSF2BP	64.2	95.7	82.5	6.3	61.3	95.1	72.3	68.6	55	42.7	69.7	77.1	103.6	36.4	42.4	81.8	40.4	69.9	73	82.1	54.5	116.9	24.4	61	89.4	105.9	100.8	51.4	13.6	76.7
ERMAP	8.5	31	11	21.6	34.4	8.9	8.6	8.6	70.1	19.5	4.2	2.2	2.9	2.1	11.4	16.8	27.1	8.1	2.9	2.8	10.5	3.1	3.2	7.7	5	11.5	11.4	43.9	26.9	30
CRX	32.7	15.7	3.7	4.6	5.6	3.1	23.5	5.4	8.5	3.9	5.8	8	11.9	3.6	6.1	64.1	39.3	2.6	7.8	5.3	13.2	17.5	7.7	3.6	7.3	22.1	21	4.9	5.1	9.4
SENP7	3.2	2.8	3.5	57.6	9.6	3.9	1.6	41.1	12.9	9.8	2.9	14.9	7.1	2.6	4.4	31.3	8.9	24.1	1.3	1.7	25.5	5.2	5.9	4.1	3.6	4.2	44	1.3	1.6	29.5
TMPRSS11E	6.2	17.9	3.3	17.8	16.6	6	5.2	57.3	36	31.4	23.3	8.6	7	4.8	42.9	11.4	2.2	4	20.6	7.1	11	29.2	15.1	56.8	8.9	21.5	12.7	11.2	8.2	58
CDK19	39.2	65.1	68.3	10.7	102.7	100.8	82.5	64	51.8	11.1	85.4	70.4	80.2	16.7	66.7	53.2	43.4	81.1	18.6	76.3	26.7	42.2	4.6	51.9	5.3	81.7	19.2	71.7	46.6	34.3
ACP2	261.9	213.8	206.5	188.7	251	248.9	235.9	207.7	218.8	184.2	196.2	212.3	229.6	162.7	266	264.2	244.2	257.9	352.6	221.9	183.7	228.8	362.8	236.8	232.2	269.1	218.7	221.4	180.1	256.7
KLK11	548	215.1	649.1	645.2	805.2	440.9	499.6	677.9	895.5	704.8	420	733	843.3	1019.9	481.2	706.9	578.2	295.6	396.6	423	610.8	764.1	725.1	1278.6	356.1	483.5	884.4	728.2	774.6	867.9
MC5R	2	25.3	19.1	3.1	11.5	33.3	42.8	64.4	13.8	28.1	9.8	19.1	38.9	66.7	74.1	4.9	9.2	26.1	7.7	36.4	5.8	41.5	26.4	10	45.1	9.5	22.1	9.7	9.7	49.6
CDK5R2	18	8.5	1.9	12	3.2	20.3	7	40.5	4.2	12.8	3.2	71.3	12.6	12.8	11.5	37.6	34.1	3	16	22.5	9.1	49	10.1	9.6	7.1	22.1	29.2	16.1	35.3	61.5
FAM65B	57.8	133.55	89.35	47.15	118.35	134.3	99.6	49.85	27.75	74.55	142.1	66.45	69.15	102.15	111.7	85.4	58.4	93.35	130.9	95.25	97.85	57.75	87.15	79.25	50.6	126.85	65.45	100.2	44.6	66.4
SULT1E1	30.3	10.9	53.4	8.4	24.1	30.1	12.4	31.7	38.9	56.2	26.8	33.8	32.8	36.9	31.4	9.7	12.3	18.3	32.8	8.9	14.6	6.5	60.8	27.3	6.6	74.5	22.2	7.7	4.8	28.9
EDA	20.45	16.2	24.75	8.5	17.25	20.5	18.8	67.9	8.35	16.85	18.75	15.8	37.65	36	27.9	38.2	11.55	10.5	22.25	14.55	10.05	34.35	45.5	9.9	62.3	19.65	27.65	20.5	4.75	9.05
KPNA5	8.5	37	19.1	9.1	11	4.2	16.7	82.6	20	2.6	29.4	24.4	78	52.7	7.8	27.8	23.2	11.2	16.4	20.2	8.8	39	5.7	37.3	4.5	29.5	12.9	6.6	18.1	18.3
LILRA5	30.7	34.9	53.2	38.75	16.15	36.4	40.4	25.9	11.8	41.3	31.4	22.2	59.5	32.85	45.55	25.8	15.7	30.55	38.25	30.7	51.85	63	42.85	12.55	38.6	23.55	38.5	21.9	25.45	50
TUSC3	308.1	555.1	312.7	456	281.5	311.9	201.5	119.8	191.9	331.8	293.3	439.3	324.5	604.9	698.9	269.8	331.9	293.1	150.3	530.1	854.3	247.4	330.3	489.2	220	422.7	372.5	276	224.5	195.7
CCS	46	10.7	5.1	43.6	45.7	63	21.4	152.6	82.2	93.6	17.7	79.6	62.8	96.1	92.3	48	81	58.2	4.7	21.5	16.7	91.1	15.2	182.5	59.1	8.4	26	85.5	61.1	186.5
MRPS18B	81.65	84.9	118.9	132.3	156.7	116.4	112.4	100.05	77.4	120.15	108.3	113.55	101.2	105.35	93.25	103.5	93.95	163.2	64.8	113.9	64	67.3	88.7	123.1	137.5	100	75.2	132.3	119.15	123.3
ENOX1	28.3	53.2	46.3	84.7	43	28.1	52.7	6	5.7	83.2	57.3	65.2	94.9	8	102.2	27.7	56.5	36.8	54.3	42.8	85.9	83.6	54.9	41.9	36.6	55.7	80	59.3	71.2	82.9
HJURP	40.2	14.8	14.2	47.8	9.7	25.5	40	7.1	32.3	2.4	14.7	4.1	80.2	5.5	20.2	43.1	44.6	27.7	4	18.2	29.3	5.4	5.2	13	7.3	8.4	29.1	11.6	4.9	15.5
LUC7L	106.9	54	29.8	62.9	56.8	57.9	56.2	92.4	33.9	93.2	82.6	111.2	101.5	75.6	20.1	166.8	70.9	69.1	87.7	61.5	147.5	248.7	150.3	106.2	156.5	105.3	73.5	72.5	69	148
ARNT2	13.2	19.4	12.7	42.7	19.6	9.4	5.6	8.5	2.6	5.8	7.7	4.5	14.8	7.1	12.3	5.8	10.3	3.9	6.7	6.9	14.4	54.6	71.5	12.8	76.1	5.1	7.9	6.1	2.5	8.3
CDK5	79.7	54.6	44.4	5	45.7	42.4	13.1	14.8	63.2	51.7	5.2	57.5	27.4	25.2	63.8	59	10.8	44.1	5.7	47.1	80.7	20.1	63	113.2	9.1	29.4	92.6	28.3	73.2	96.5
GAS2	26.8	4.1	34.6	4.9	36	27.5	18.7	1.3	2.2	23.6	19.3	5.6	7	15.5	30.9	5.6	6.1	16.1	13.3	29	3.3	20.9	45.2	6.4	8.2	34.1	10.5	52.8	6.2	56.8
NEDD9	20.4	56.4	64.8	65.15	47.7	47.75	49.95	33.65	34.3	59.35	47.25	18	69.3	56.85	82.05	78.6	24.3	49.05	39.75	42.75	35.5	24.75	61.5	35.4	73	48	50.05	45.95	30.15	44.55
F2R	26.5	29.9	29.1	24.6	31.1	25.5	21	38	45.8	37.3	26	17.2	25.7	52.6	72.2	8.3	37.9	18.6	2.6	23.7	6.5	2.1	46.3	3.5	4	17.8	4.6	32.6	27.3	8.8
GH1	37.6	5.25	5.35	10.35	6.55	14.1	9.3	17.55	8.65	9.3	5.85	7.55	15.85	7.7	22.2	9.65	8.65	6.35	7.1	5.2	7.6	10.35	16.9	9.8	49.45	4.7	9.3	6.85	8.35	16.75
RBL2	119.7	98.25	131.85	77.2	107.5	112	68.5	97.55	68.75	55	127.45	77.1	43.7	51.5	124.9	94.05	115.2	107.25	52.8	117.8	108.05	58.55	53.7	159.3	90.1	71.15	58.85	88.6	86.9	87.4
ADAM7	17.95	13.55	5.9	4	8.05	6.45	11.95	7.75	2.3	42.2	17.3	15.75	40.6	75.3	12.2	28.3	29.7	16.25	5.35	5.6	8.45	73.25	31.25	37.6	33.65	16.95	5	20.75	11.95	15.95
LPIN2	71	103.05	75.05	98.5	67	88.65	100.8	68.4	89.05	62.85	93.15	84.1	58.3	70.25	117	150.35	61.9	98.15	146.45	101.3	96.4	76.7	101.2	70	52.1	63.6	80.45	107.55	77.55	67.95
NHP2P2	76.7	66.1	11.2	10.4	55	21.8	11.3	7.2	14.9	13.5	11.4	11.1	10.1	6.6	55.1	11.2	19.2	26.2	20.6	31.1	97.3	13.7	17	15.8	5.5	79.3	43.6	27.1	12.6	15.5
OR10H1	84.9	47.7	37.8	45.9	11.7	37.7	35.4	69.5	41.8	12.5	27.4	38.5	7.3	14.5	18	104.2	34.5	35.6	38.8	38	11.6	83.2	9.8	28.2	56.1	13.4	8.3	24	38.1	17.6
TYR	82.3	56.5	32.4	120	25.2	60.6	49.7	20.1	106.7	108.3	56.2	98.7	19.6	68.4	22.7	20.9	119	64.6	36.1	39	117.8	120.4	171.1	112.1	66.7	82.6	75.3	60.9	112.7	139.3
TREM2	118.2	5.6	6.3	13	5.2	5	5	69.5	124.6	19.3	4.3	33.8	14.5	22.9	8.4	13.9	89.4	5.2	6.3	4.1	28.4	20	28.9	16	87.2	9.7	55.5	9.5	119.3	37.3
MB	347.8	765.2	318.5	372.5	468.8	292.9	300.4	860.1	192.6	562.5	562	441.8	192.4	489.5	465.7	199.2	411.5	393.3	362.2	391.6	250.1	360.7	192	418.9	249.2	430	292.9	536.2	463.6	483.9
BC069782	15.7	18.4	22.2	46.5	3	25.5	0.8	1.7	32.5	9	19.9	0.9	7.9	3.2	31.6	48.4	0.9	16.9	2.2	1.7	12.2	4.6	4.6	5.6	6.7	23	2.2	18.3	1.5	25.3
WNT2	14.6	9.9	14.5	7.9	35.7	15.6	56.7	75.1	66	34.4	52.7	47.1	79.6	22.6	30.5	16.3	31.5	55.1	30.7	8.9	24.1	19.5	18.4	8.3	78.4	16	12.1	9.9	34.9	18.5
MYOT	16.4	13.9	0.9	2.8	5.3	21.8	13.3	3	29.6	19.5	1.9	27.3	2.4	4.6	30	25.5	2.9	2.4	1.9	8.7	1.6	40.3	15.8	23.4	14.8	2.6	19.5	3.5	12.6	29.1
ZBTB3	22.6	28.1	25.3	61.2	20.6	30	16.9	37.4	1.7	22.2	8.3	1.4	79.1	1.3	13.7	34	13.9	19.8	24.1	15.9	4.6	51.1	45.1	12.9	18.8	22.7	19.3	19.4	2.6	35.4
TNFSF18	17.7	18.8	43.7	6.5	29.5	19.1	8.7	46.9	22.4	16.3	32	51.9	81.1	12.7	59.7	23.7	41.7	33.5	11.3	38.9	39.8	43.7	48.6	14.2	49.6	38.3	43.8	12.7	10.5	37.9
FAM153A	40.5	24.4	39	57.6	19.1	23.5	34.6	31.1	24.3	28.4	25.9	29	59.1	27.1	38.2	24.7	9.1	19.1	16.1	12.9	8.1	24.2	50	10.6	8.3	28.2	36.4	16.3	14.9	8.9
DAAM2	48.8	68.1	59.8	57.2	47.7	84.2	49.7	53.2	46.4	23.4	52.9	77.5	84.9	67.5	115.8	17.5	49.4	46.3	94.5	61.1	87.1	67.1	11.5	51.1	58.7	82.1	56.2	54	44.2	42.7
CRH	4.75	9.95	21	7.5	8.1	13.3	9.3	43.35	11.95	7.05	19.55	3.5	43.25	4.95	16.45	37.4	15.3	10.1	6.25	12.65	12.8	6	18.4	7.5	3.1	15.25	5.35	19.15	6.2	18.2
SLC30A1	120	182.6	170.6	72.8	211.2	151.1	146.6	82	89.8	175.4	223.9	169.8	47.2	62.9	165.7	90.6	125.4	107.2	159.4	182.7	72.7	110.9	40.6	172.6	164.1	143.9	121	208.3	146.9	172.7
GRN	1084.8	294.3	209.3	334.1	383.8	413.4	241.4	768.4	915.3	382.5	283.8	393	407.6	622.4	432.2	292.4	377.2	390.8	238.8	412.6	290.9	308.4	520.5	495.8	592.2	676	413.9	518.9	404.1	340.2
STX4	157.6	100.9	111.1	15	111.9	136.7	74.6	173.2	207.2	202.6	132.1	142.2	62.8	152.6	93.5	174.4	224.5	90.5	161.8	94.7	116.8	151	200.9	156.4	236.9	103.6	131.8	108.9	139.3	220.5
ZNF267	44	63.1	52.9	2.1	86.1	14.8	80.8	32.7	15.3	59.8	59.3	13.7	49	35.8	28.9	22	36	65.3	112.5	72.7	19.1	5.6	15.5	24	6.7	48.6	23.6	57.4	38.9	68.2
GTF2I	326.9	535.1	699.4	417.7	377.9	593.9	424.5	204.4	377.5	486.8	665.4	677.7	256.8	283.9	324.9	454.7	417.8	678.5	521.1	689.1	343.2	272.8	283.8	481.7	414.6	421.8	271.6	327.4	719.9	295.7
AHCTF1	67.9	29.3	30.7	8.7	31.6	34.3	25.4	4.4	57.1	42.2	52.2	28.9	11.1	7.5	3.3	70.8	59.4	47.5	44.9	62.1	15.5	29.8	51.6	19.6	20.8	39.6	26.3	36.9	65.9	9.3
FXYD1	80.1	89.5	98.2	134.6	79.1	120.4	87.2	185	24.9	222.7	298.3	125.4	57.7	109.2	94.7	41.1	139.4	88.9	89.5	87.5	102.6	404.9	134.1	132.7	61.5	131	102.2	258.1	322.3	232.4
CCT6B	104.7	165	132.3	78.8	146.3	79.6	108.2	132.7	81.6	109.1	123.8	52	29.5	100.6	145.3	40.8	73.9	119.6	85.5	107	102.2	92.7	80.1	71.1	69.6	123.6	100.8	123.8	122.5	95.8
ANKRD7	15.7	21.6	15.9	0.9	6.7	23	13.5	27.7	5.6	50.9	3.7	23.8	5.1	33.4	43.8	77.8	9.4	10.2	7.2	6	6.9	33.2	51.1	20	2.5	20.3	14.4	1.1	10.3	16.2
CEP70	73	92.2	94.5	7.2	83	92.3	107	17.1	71.8	60.5	82	84.9	77.6	66.5	55.6	104.3	75.5	107.8	90.7	55.2	84.3	137.6	83.6	14.3	21	95.5	50.6	89.4	84.7	99.6
ZBED1	54.4	137.5	141.1	120.8	184.7	44.4	122.4	17.2	87.7	101	149	84.7	30.4	163.7	45.9	59.2	101.9	164.9	108.7	158.8	117.5	136.8	104.9	175.5	124.4	155.3	137.7	212.1	114.1	147.2
BASP1	2049	2765.4	2731.7	1798.7	1595.3	1935.1	2344.9	1701.3	865	2230.9	1513.6	1594.9	1101.5	2786.3	1741.4	2437.6	2027.4	2003.9	1987.8	2222.9	2073.3	3399.3	1929.2	1561.3	2586.8	1476.3	2024	1604.8	2398.3	1940.5
WBP4	23.4	24.5	48.6	34.4	39.2	37.5	31.9	7.6	45.4	27.8	54.9	34.4	81.2	50.1	46.8	23.9	5.7	70.1	36.3	33.3	37.6	68.5	37.7	27.2	20.6	60.2	40.6	29.2	70.7	67.3
ING1	44.5	62.1	66.7	132.7	56.7	72.5	75.3	30.4	59.4	53.7	79.7	124.8	81.6	42	90.4	89	64.2	73.7	92	82.7	34.8	104.1	80.2	130.1	65.7	99.8	63.1	60.9	85.4	48.1
SFPQ	219.95	97.8	125.85	157.65	168.9	157.15	91.65	140.05	106.6	158.65	130	163.7	145.9	107.25	211.75	183.95	142.5	172.6	128.85	126.25	143.7	95.55	111.1	121	157	173.4	161.1	174.85	136.65	150.4
TRAM2	69.65	59.15	92.5	66.65	72.8	87.6	62.65	45.55	56.95	66.4	55.65	72.05	18.55	23.8	100.1	41.9	79	68.5	58.4	64.6	43	57.5	77.85	19.25	85.8	90.4	36.6	61.8	9.6	71.4
CRYL1	151.6	132	139.3	129.2	129.1	102.7	180	116.4	142.5	245.8	149	163.2	12.7	145.2	148.2	101.3	212	111.7	140.5	120.4	189.1	146.5	216.6	145.2	129.3	111.3	134.3	176.1	184.9	151.2
RYR2	8.45	10.3	7.6	15.15	1.65	5.4	12.95	29.65	5.3	20.95	3.35	8.85	20.55	29.6	40.6	27.2	9.8	10.85	27.3	6.8	18.5	40.7	23.45	19.8	18.8	4.55	7.1	5.7	11.75	57.75
FCF1	24.8	3.3	6.2	24.9	37.9	42.2	32.1	3.9	32.4	3.2	34.9	2.6	25.5	25.8	91.3	6.2	27.5	24.7	34.6	41.2	23.8	5.8	6.2	17.8	5	30.8	22.2	48.4	9	11.1
BAI1	18.4	15.9	5.6	47.5	4.3	10.9	13.6	3.8	19.8	33.1	8	31.2	28.1	17.3	36.3	9.6	16	9	7.8	11.8	27	36.3	11.3	2.3	17.8	21.8	4.3	10.5	17.6	20.5
GON4L	109.65	98.2	106.6	130.7	86.5	127	96	93.85	81.85	128.05	69.5	101.25	61.85	98.3	134.85	135.15	108.5	102.75	102.5	103.1	115.95	147.9	141.4	81.4	126.65	120.6	111.3	90.9	91.8	116.95
PDE8A	105.15	67.25	86.35	102.85	72.7	50.4	47.5	50.1	94.95	71.3	110.6	116	67	69.45	90.1	69.6	113.5	66	102.15	63.95	108.05	99.85	84.8	133.6	81.25	105	73	96.4	61.55	97.35
KCNK1	100.35	121.6	77.3	138.15	119.65	99.95	114.9	68.35	243	161.85	129.7	188.4	149.35	65.6	114	91	103.2	157.4	134.45	171.1	107.4	141.95	153.15	79.55	109.25	134.15	140.5	76.85	129.75	94.85
TMEM53	227.7	72.9	173.1	56.4	96.1	250.3	111.8	183.8	222	137	106.1	91.2	152.1	197.2	97.9	238.8	153.2	206.8	132.8	187.9	184.1	79	116.2	80.2	266.6	114	216.8	102.2	86.8	54.9
FMO3	75.1	116.4	55.05	86	120.35	91.45	91.8	64.3	25.85	31.5	80.75	68.6	46.15	52.7	90.2	17.55	31.75	73.25	102.9	56	58.7	68.45	72.75	70.15	50.8	82.95	67.85	63.15	48.6	57.4
TFAP2C	55.15	41.95	38.55	71.4	71.05	79.55	54.45	115.45	60.15	67	47.15	61.95	50.25	45.85	54.55	72.6	46.9	77.55	47.5	57.7	63.45	39.95	22.8	52.55	29.15	74.05	78.45	64.25	36.75	96.2
OPRK1	12.2	23.9	49.6	38.8	13.2	49.7	45	45.7	56.6	8.4	50.2	2.6	47.8	58.6	14	34.3	49.2	58.8	35.9	13	100.6	12.2	27.3	39.5	32.1	39	31.7	15.7	28.4	11.1
RND3	291.8	372.3	526.4	500.8	418.9	357.2	540.4	191.6	447.9	307.2	448.8	253.1	188.6	253.1	349.7	318.9	258.7	580.9	438.8	540.9	430.9	323.1	308.4	320.6	475.7	211.1	474.1	293.2	270.7	217.1
TFE3	31.45	59.4	43.7	49.15	78.8	57.8	85.1	82.35	75	61.85	48.8	46.15	68.15	80.7	81.85	10	100.45	71.45	60.65	70.4	64.8	87.65	66.9	49.75	135.2	39.05	78.85	75.25	70.4	79.35
RPS17P5	197.2	475.5	301.4	166.4	257.5	230	319.2	273	294.4	326.7	275.3	308.5	305.4	312.8	430.3	45.1	278.9	271.5	249.6	238	231.5	422.9	256.1	363.9	165.7	623.9	502.9	282.2	245.5	287.5
ERAL1	146.7	120.6	157.4	94.2	122.7	123.3	132.7	170.3	158.9	94.5	134.6	132.5	117.2	119.6	129.4	150.7	153.3	142.3	127.3	149.5	118.8	196.2	159.9	196.4	146.4	113.1	122.9	159.4	139	174.1
PECAM1	183.1	19.5	68.6	42.1	35.3	9.7	13.5	81.9	87.8	10.7	42.2	68	6.9	15.7	8.8	8.9	25.1	33	50.4	6.7	40.8	33.5	86.6	8.2	43.9	129.6	11.2	52.5	11.3	18.1
TLDC1	10.7	10.3	19.5	18.2	12.7	9.9	20.3	27	30.3	25.4	9.4	15.3	53.9	8.7	38.7	6.5	16.4	26.9	14.3	30.9	44.9	42.1	49.5	26.2	45	7.7	39.8	25.5	14.8	12.6
TBCC	64.2	81.2	56.5	51.4	97	39.3	21.6	27.1	91.5	77	55.3	91.3	99.5	73	68.8	24	59.1	27.5	34.2	42.6	92.6	18.8	4.4	73.8	18.8	69.8	74.9	51.4	55.7	80.5
LOC102723620	179.4	124	93.6	106.3	60.6	126.5	114.6	139.4	98.3	49.5	118.1	82.5	210.3	92.5	152.1	224.1	79.7	89.2	149.3	67.7	97.2	249.2	112.9	107.2	163.5	103.3	65.7	76.7	92.2	103.1
TMX4	73.1	79.6	76.5	37	95.8	34.2	83	52.3	46.1	53.8	94.4	58.3	24	39.9	102.1	72.5	55	62.1	52.2	40.6	28.9	65.4	31.6	36.9	57.9	79.5	15.9	70.9	61.7	12.4
RPL18AP16	91.3	148.6	146.3	143.5	29.6	65.8	204.3	189.8	97	96	47.4	71.9	43.6	85.9	23.2	86.3	76.5	71.3	157	39.3	105.5	142.1	149.8	89.3	99.5	72.6	26.3	45.6	40.1	20
KRT8P17	8.6	6.3	5.5	7.8	21.5	17.9	15.2	7.8	7	32.8	5	7.2	3.9	3.4	74.2	64.3	39.4	13	12.4	7	6.1	14.2	58.8	42.8	3.8	21.5	16	5.3	16.5	24.6
PCDH9	19.45	13.55	7.05	21.85	3.35	12.85	5.65	4.3	36.4	20.85	3.8	5.3	50.75	7	12.9	10.7	21.9	34.3	20.95	11.45	41.85	10.6	18.15	21.35	49.4	23.85	26.75	8.9	5.35	21.85
PITPNC1	91.3	74.5	121.5	96.6	102.4	113.1	119.4	174.1	71.7	123.7	98.3	78.4	126.9	91.4	148.4	125.1	106.6	95.5	155.3	99.7	84.6	139.8	277.9	57.5	92.6	126.1	70.8	86	58	82.2
OTUD7B	6	5.8	2.2	44.6	4.3	3.2	4.7	5.8	42.3	7.4	1.2	28.2	4.2	3.7	3.1	52.6	4.6	5.7	26.9	6.5	6.9	15.8	5.8	10.5	3	3.5	3.4	4.7	4.6	9.9
PIGL	59.05	59.25	81.1	37.4	62.3	88.35	57.65	91.4	56.1	59.65	100.65	36.3	56.75	66.25	34.6	37.3	66.6	76.9	71.8	67	66.25	61.5	32.45	77.6	61.35	101.45	29.95	47.8	44.55	79.75
TGOLN2	132.5	149.05	170.15	134.5	123.1	204.65	127.8	164.5	163.95	166.7	203	137	223	139.95	155.45	160.65	148.35	225.65	152.9	209.15	129.7	108.4	111.2	146.65	151.75	174	140.75	171.8	143.55	123.1
OXA1L	252.3	128.8	137.3	182.8	170	165.5	151.6	158.8	164.1	205.8	232.5	210.1	202.6	118.4	287.9	240.5	207.1	159.3	86.8	207.4	232.9	140.5	177.9	215.8	132.1	182.1	283.2	189.2	139.8	154.6
PMS2P1	225.6	221.85	206.7	286.95	281.25	347.95	230.95	288.4	216	232.55	249.15	330.95	242.2	323.5	270.55	232.9	261.55	275.15	187	363.9	306.1	225.9	181.85	355.75	289.25	194	266.4	242.55	287.05	261.5
RUFY2	90.1	31	75.5	7	87.5	83.8	42.9	27.1	61.5	52.3	45.2	35.2	5.4	54.6	19.2	129.8	63.8	67	76.4	94.7	55.2	59	4.9	42.5	57.7	73.7	19.7	87.2	35.2	35.4
ASMT	6.8	9.3	3.9	24.65	5.25	5.6	3.45	29.6	25.4	10.15	4.45	2.9	22.95	39.4	55.35	23.5	23	11.25	4.25	6.05	30.1	37.3	7	10	28.4	14.7	3.4	13.95	18.75	15.15
CCKAR	20.55	21.05	21.2	77.4	18.35	7.9	23.2	7.45	37.9	61.1	24.35	37.6	8.65	8.75	41.4	12.65	17.25	17.1	21	33.3	23.1	23.2	25.35	23.5	8.45	35.55	19.85	13.5	11.9	27.5
MFSD11	149.1	115	132.4	137.8	109.2	166.9	112.9	74.3	57.1	10.2	122.9	64	138.7	90.7	136.7	183.3	74.7	136.3	124.4	142.9	122.4	150.8	183.4	89	14.8	153.8	70	112.4	68.3	110.1
EPN3	149.1	89.8	51.7	22.7	86.2	108	90.6	73.2	89.2	81.3	19.1	34.6	49.5	29.9	84.7	69.3	24.4	35.2	58.9	54.8	52.3	38.2	98.7	43.3	145.8	78.6	81.6	105.8	58.7	93.3
RAB28	66.4	30.35	58.35	31.65	22.9	19.6	28.4	5.3	19.65	49.1	44.45	40.25	39.9	40.4	50.1	27.15	33.4	23.5	32.25	17.85	36	14.95	31.8	42.4	12.8	34.6	12.95	30.2	22.3	23.45
F2RL1	54.35	75.05	60.3	75.95	66.05	33.2	48.7	43.2	51.9	33.8	60.95	37.75	102.5	39.25	82.45	36.25	37.4	55.1	87.3	73.8	54.7	9.25	93.05	51.1	51.35	66.65	24.45	78.7	8.45	61.6
